	source	feature	query_url
0	Zenodo	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:infectiousAgent.name
1	Zenodo	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:species.name
2	Zenodo	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:measurementTechnique.name
3	Zenodo	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:citation.pmid
4	Zenodo	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:isBasedOn
5	Zenodo	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:isBasisFor
6	Zenodo	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:isPartOf
7	Zenodo	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:hasPart
8	Zenodo	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:isRelatedTo
9	Zenodo	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:spatialCoverage
10	Zenodo	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Zenodo+AND+_exists_:temporalCoverage
11	AccessClinicalData@NIAID	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:AccessClinicalData@NIAID+AND+_exists_:measurementTechnique.name
12	AccessClinicalData@NIAID	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:AccessClinicalData@NIAID+AND+_exists_:citedBy
13	AccessClinicalData@NIAID	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:AccessClinicalData@NIAID+AND+_exists_:isBasedOn
14	AccessClinicalData@NIAID	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:AccessClinicalData@NIAID+AND+_exists_:isBasisFor
15	AccessClinicalData@NIAID	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:AccessClinicalData@NIAID+AND+_exists_:spatialCoverage
16	AccessClinicalData@NIAID	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:AccessClinicalData@NIAID+AND+_exists_:temporalCoverage
17	NCBI+SRA	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NCBI+SRA+AND+_exists_:infectiousAgent.name
