	source	feature	_id	dumped
0	Zenodo	topicCategory.name	zenodo_163968	yes
1	Zenodo	funding.funder.name	zenodo_12374	yes
2	Zenodo	citedBy	zenodo_21341	yes
3	AccessClinicalData@NIAID	infectiousAgent.name	accessclinicaldata_actt	yes
4	AccessClinicalData@NIAID	species.name	accessclinicaldata_actt	no
5	AccessClinicalData@NIAID	topicCategory.name	accessclinicaldata_nct04640168	yes
6	AccessClinicalData@NIAID	citation.pmid	accessclinicaldata_nct04401579	yes
7	AccessClinicalData@NIAID	funding.funder.name	accessclinicaldata_nct04640168	no
8	AccessClinicalData@NIAID	isPartOf	accessclinicaldata_nct04640168	no
9	AccessClinicalData@NIAID	hasPart	accessclinicaldata_nct04640168	no
10	AccessClinicalData@NIAID	isRelatedTo	accessclinicaldata_nct04640168	no
11	ClinEpiDB	infectiousAgent.name	clinepidb_ds_f559aee789	yes
12	ClinEpiDB	species.name	clinepidb_ds_515a92c711	yes
13	ClinEpiDB	topicCategory.name	clinepidb_ds_0086998c2f	yes
14	ClinEpiDB	measurementTechnique.name	clinepidb_ds_0086998c2f	no
15	ClinEpiDB	citation.pmid	clinepidb_ds_0086998c2f	no
16	ClinEpiDB	funding.funder.name	clinepidb_ds_0086998c2f	no
17	ClinEpiDB	isBasedOn	clinepidb_ds_0ad509829e	yes
18	ClinEpiDB	spatialCoverage	clinepidb_ds_0086998c2f	no
19	ClinEpiDB	temporalCoverage	clinepidb_ds_0086998c2f	no
20	ImmPort	infectiousAgent.name	immport_sdy2644	yes
21	ImmPort	species.name	immport_sdy2644	no
22	ImmPort	topicCategory.name	immport_sdy278	yes
23	ImmPort	measurementTechnique.name	immport_sdy2692	yes
24	ImmPort	funding.funder.name	immport_sdy2644	no
25	ImmPort	citedBy	immport_sdy2644	no
26	ImmPort	isBasedOn	immport_sdy2644	no
27	VEuPathDB	infectiousAgent.name	ds_a981b9740d	yes
28	VEuPathDB	species.name	ds_ab417df443	yes
29	VEuPathDB	measurementTechnique.name	ds_a981b9740d	no
30	VEuPathDB	citation.pmid	ds_a981b9740d	no
31	VEuPathDB	funding.funder.name	ds_a981b9740d	no
32	LINCS	species.name	lds-1388	yes
33	LINCS	topicCategory.name	lds-1079	yes
34	LINCS	measurementTechnique.name	lds-1079	no
35	LINCS	citation.pmid	lds-1124	yes
36	LINCS	funding.funder.name	lds-1079	no
37	LINCS	isBasedOn	lds-1079	no
38	LINCS	isRelatedTo	lds-1079	no
39	Vivli	infectiousAgent.name	vivli_288ab95d-145e-4d0b-8f77-e61290e8bc01	yes
40	Vivli	species.name	vivli_28d50c99-d2b2-49d6-987c-1ae7c831559b	yes
41	Vivli	topicCategory.name	vivli_27755b7f-bcfa-47d2-a22a-265e03eb7e3b	yes
42	Vivli	funding.funder.name	vivli_27755b7f-bcfa-47d2-a22a-265e03eb7e3b	no
43	Vivli	spatialCoverage	vivli_27755b7f-bcfa-47d2-a22a-265e03eb7e3b	no
44	Vivli	temporalCoverage	vivli_27755b7f-bcfa-47d2-a22a-265e03eb7e3b	no
45	HuBMAP	topicCategory.name	hubmap_10eca4e52be66cb6c2ab00ee9b21980d	yes
46	HuBMAP	measurementTechnique.name	hubmap_10eca4e52be66cb6c2ab00ee9b21980d	no
47	Mendeley	infectiousAgent.name	mendeley_vysnsrsmrx	yes
48	Mendeley	species.name	mendeley_vydhdtvb3b	yes
49	Mendeley	topicCategory.name	mendeley_vyc2hzvjws	yes
50	Mendeley	funding.funder.name	mendeley_vysnsrsmrx	no
51	MicrobiomeDB	infectiousAgent.name	microbiome_human_cutaneous_leishmaniasis	yes
52	MicrobiomeDB	species.name	microbiome_diabimmune	yes
53	MicrobiomeDB	citation.pmid	microbiome_diabimmune	no
54	MicrobiomeDB	funding.funder.name	microbiome_diabimmune	no
55	MicrobiomeDB	isPartOf	microbiome_mal-ed_0-2yr	yes
56	MicrobiomeDB	isRelatedTo	microbiome_mal-ed_0-2yr	no
57	Qiita	infectiousAgent.name	qiita_1024	yes
58	Qiita	species.name	qiita_10093	yes
59	Qiita	topicCategory.name	qiita_10093	no
60	Qiita	citation.pmid	qiita_10093	no
61	Qiita	funding.funder.name	qiita_10093	no
62	ReframeDB	infectiousAgent.name	reframedb_a00065	yes
63	ReframeDB	species.name	reframedb_a00065	no
64	ReframeDB	topicCategory.name	reframedb_a00065	no
65	ReframeDB	measurementTechnique.name	reframedb_a00065	no
66	ReframeDB	citation.pmid	reframedb_a00213	yes
67	ReframeDB	funding.funder.name	reframedb_a00213	no
68	VDJServer	infectiousAgent.name	vdj_immunecode-covid-release-002__covid-19-bwnw	yes
69	VDJServer	species.name	vdj_prjeb18631	yes
70	VDJServer	topicCategory.name	vdj_4505707319090933270-242ac113-0001-012	yes
71	VDJServer	measurementTechnique.name	vdj_4505707319090933270-242ac113-0001-012	no
72	MassIVE	infectiousAgent.name	msv000081410	yes
73	MassIVE	species.name	msv000080563	yes
74	MassIVE	topicCategory.name	msv000080366	yes
75	MassIVE	measurementTechnique.name	msv000080122	yes
76	MassIVE	funding.funder.name	msv000080719	yes
77	MalariaGEN	infectiousAgent.name	malariagen_ag310-anopheles-gambiae-data-resource	yes
78	MalariaGEN	species.name	malariagen_ag310-anopheles-gambiae-data-resource	no
79	MalariaGEN	isPartOf	malariagen_ag310-anopheles-gambiae-data-resource	no
80	Figshare	topicCategory.name	figshare_798854	yes
